player_id,player_name,position,sub_position,country_of_citizenship,date_of_birth,first_valuation_date,last_valuation_date,starting_market_value_eur,ending_market_value_eur,absolute_market_value_change_eur,market_value_percentage_change,latest_recorded_club_id,latest_recorded_club_name,latest_recorded_competition_id,value_change_direction,eligible_for_percentage_ranking,absolute_growth_rank,percentage_growth_rank
608172,Ardon Jashari,Midfield,Defensive Midfield,Switzerland,30/7/02,31/7/20,12/6/25,25000,32000000,31975000,127900,5,Club Brugge KV,IT1,Growth,FALSE,128,1822
650568,António Silva,Defender,Centre-Back,Portugal,30/10/03,5/11/21,30/5/25,100000,32000000,31900000,31900,294,SL Benfica,PO1,Growth,FALSE,129,1823
623325,Georgiy Sudakov,Midfield,Attacking Midfield,Ukraine,1/9/02,16/10/20,10/6/25,100000,32000000,31900000,31900,660,Shakhtar Donetsk,UKR1,Growth,FALSE,129,1823
746910,Mohamed Amoura,Attack,Centre-Forward,Algeria,9/5/00,7/12/20,5/6/25,150000,32000000,31850000,21233.33,82,VfL Wolfsburg,L1,Growth,FALSE,130,1824
567576,Elliot Anderson,Midfield,Central Midfield,England,6/11/02,17/3/21,30/5/25,200000,32000000,31800000,15900,703,Nottingham Forest,GB1,Growth,FALSE,131,1825
483046,Josip Stanisic,Defender,Right-Back,Croatia,2/4/00,17/7/20,5/6/25,200000,32000000,31800000,15900,27,Bayern Munich,L1,Growth,FALSE,131,1825
504087,Tomás Araújo,Defender,Centre-Back,Portugal,16/5/02,2/11/20,30/5/25,200000,32000000,31800000,15900,294,SL Benfica,PO1,Growth,FALSE,131,1825
349701,Antonee Robinson,Defender,Left-Back,United States,8/8/97,13/10/20,30/5/25,3500000,35000000,31500000,900,931,Fulham FC,GB1,Growth,TRUE,132,72
538977,Georginio Rutter,Attack,Centre-Forward,France,20/4/02,15/10/20,30/5/25,500000,32000000,31500000,6300,1237,Brighton & Hove Albion,GB1,Growth,FALSE,133,1826
467437,Malik Tillman,Midfield,Attacking Midfield,United States,28/5/02,1/7/20,28/5/25,500000,32000000,31500000,6300,15,PSV Eindhoven,L1,Growth,FALSE,133,1826
286047,Guglielmo Vicario,Goalkeeper,Goalkeeper,Italy,7/10/96,21/8/20,30/5/25,1000000,32000000,31000000,3100,148,Tottenham Hotspur,GB1,Growth,TRUE,134,12
503749,Jacob Ramsey,Midfield,Central Midfield,England,28/5/01,17/12/20,30/5/25,1500000,32000000,30500000,2033.33,762,Aston Villa,GB1,Growth,TRUE,135,27
398073,Achraf Hakimi,Defender,Right-Back,Morocco,4/11/98,29/10/20,3/6/25,50000000,80000000,30000000,60,583,Paris Saint-Germain,FR1,Growth,TRUE,136,426
401923,Victor Osimhen,Attack,Centre-Forward,Nigeria,29/12/98,3/8/20,18/6/25,40000000,70000000,30000000,75,141,Galatasaray,TR1,Growth,TRUE,137,397
258004,Rúben Dias,Defender,Centre-Back,Portugal,14/5/97,17/8/20,30/5/25,35000000,65000000,30000000,85.71,281,Manchester City,GB1,Growth,TRUE,138,377
655488,Gabriel Martinelli,Attack,Left Winger,Brazil,18/6/01,13/10/20,30/5/25,25000000,55000000,30000000,120,11,Arsenal FC,GB1,Growth,TRUE,139,322
486049,Jérémy Doku,Attack,Left Winger,Belgium,27/5/02,15/10/20,30/5/25,20000000,50000000,30000000,150,281,Manchester City,GB1,Growth,TRUE,140,281
480762,Lisandro Martínez,Defender,Centre-Back,Argentina,18/1/98,14/10/20,19/7/24,20000000,50000000,30000000,150,985,Manchester United,GB1,Growth,TRUE,140,281
536835,Amad Diallo,Attack,Right Winger,Cote d'Ivoire,11/7/02,29/10/20,30/5/25,15000000,45000000,30000000,200,985,Manchester United,GB1,Growth,TRUE,141,247
335721,Ben White,Defender,Right-Back,England,8/10/97,13/10/20,30/5/25,15000000,45000000,30000000,200,11,Arsenal FC,GB1,Growth,TRUE,141,247
1138758,Geovany Quenda,Attack,Right Winger,Portugal,30/4/07,8/10/24,30/5/25,15000000,45000000,30000000,200,336,Sporting CP,PO1,Growth,TRUE,141,247
270541,Serhou Guirassy,Attack,Centre-Forward,Guinea,12/3/96,15/10/20,5/6/25,15000000,45000000,30000000,200,16,Borussia Dortmund,L1,Growth,TRUE,141,247
258889,Dominic Solanke,Attack,Centre-Forward,England,14/9/97,15/10/20,27/5/24,10000000,40000000,30000000,300,148,AFC Bournemouth,GB1,Growth,TRUE,142,198
743600,Andrey Santos,Midfield,Central Midfield,Brazil,3/5/04,5/8/22,3/6/25,5000000,35000000,30000000,600,631,Chelsea FC,GB1,Growth,TRUE,143,122
394300,Davide Frattesi,Midfield,Central Midfield,Italy,22/9/99,21/8/20,17/6/25,5000000,35000000,30000000,600,46,Inter Milan,IT1,Growth,TRUE,143,122
315867,Gianluca Scamacca,Attack,Centre-Forward,Italy,1/1/99,21/8/20,5/6/24,5000000,35000000,30000000,600,800,Atalanta BC,IT1,Growth,TRUE,143,122
576314,Jan Paul van Hecke,Defender,Centre-Back,Netherlands,8/6/00,14/10/20,30/5/25,2000000,32000000,30000000,1500,1237,Brighton & Hove Albion,GB1,Growth,TRUE,144,41
420210,Lutsharel Geertruida,Defender,Right-Back,Netherlands,18/7/00,12/8/20,31/5/24,2000000,32000000,30000000,1500,23826,Feyenoord Rotterdam,L1,Growth,TRUE,144,41
565093,Bart Verbruggen,Goalkeeper,Goalkeeper,Netherlands,18/8/02,12/8/20,30/5/25,25000,30000000,29975000,119900,1237,Brighton & Hove Albion,GB1,Growth,FALSE,145,1827
503075,Isak Hien,Defender,Centre-Back,Sweden,13/1/99,9/6/21,17/6/25,25000,30000000,29975000,119900,800,Atalanta BC,IT1,Growth,FALSE,145,1827
1190411,Jesús Rodríguez,Attack,Left Winger,Spain,21/11/05,26/3/24,9/6/25,25000,30000000,29975000,119900,1047,Real Betis Balompié,IT1,Growth,FALSE,145,1827
636703,Fermín López,Midfield,Attacking Midfield,Spain,11/5/03,26/9/22,7/6/24,50000,30000000,29950000,59900,131,FC Barcelona,ES1,Growth,FALSE,146,1828
654982,Bilal El Khannouss,Midfield,Attacking Midfield,Morocco,10/5/04,26/5/22,4/6/24,100000,30000000,29900000,29900,79,KRC Genk,L1,Growth,FALSE,147,1829
565424,Johan Bakayoko,Attack,Right Winger,Belgium,20/4/03,16/3/21,28/5/25,100000,30000000,29900000,29900,23826,PSV Eindhoven,L1,Growth,FALSE,147,1829
618341,Mario Gila,Defender,Centre-Back,Spain,29/8/00,8/10/20,17/6/25,100000,30000000,29900000,29900,398,SS Lazio,IT1,Growth,FALSE,147,1829
1012534,Yankuba Minteh,Attack,Right Winger,The Gambia,22/7/04,13/9/22,30/5/25,100000,30000000,29900000,29900,1237,Brighton & Hove Albion,GB1,Growth,FALSE,147,1829
502676,Giorgi Mamardashvili,Goalkeeper,Goalkeeper,Georgia,29/9/00,6/8/20,9/6/25,250000,30000000,29750000,11900,31,Valencia CF,GB1,Growth,FALSE,148,1830
487969,Randal Kolo Muani,Attack,Centre-Forward,France,5/12/98,3/8/20,17/6/25,300000,30000000,29700000,9900,148,Juventus FC,GB1,Growth,FALSE,149,1831
343537,Artem Dovbyk,Attack,Centre-Forward,Ukraine,21/6/97,31/7/20,17/6/25,400000,30000000,29600000,7400,12,AS Roma,IT1,Growth,FALSE,150,1832
624258,Conor Bradley,Defender,Right-Back,Northern Ireland,9/7/03,5/10/21,30/5/25,400000,30000000,29600000,7400,31,Liverpool FC,GB1,Growth,FALSE,150,1832
743386,Malick Fofana,Attack,Left Winger,Belgium,31/3/05,20/7/22,3/6/25,400000,30000000,29600000,7400,1041,Olympique Lyon,FR1,Growth,FALSE,150,1832
548193,Zeno Debast,Defender,Centre-Back,Belgium,24/10/03,17/3/21,30/5/25,400000,30000000,29600000,7400,336,Sporting CP,PO1,Growth,FALSE,150,1832
962110,Pau Cubarsí,Defender,Centre-Back,Spain,22/1/07,13/10/23,7/6/24,500000,30000000,29500000,5900,131,FC Barcelona,ES1,Growth,FALSE,151,1833
429983,Jørgen Strand Larsen,Attack,Centre-Forward,Norway,6/2/00,14/10/20,30/5/25,600000,30000000,29400000,4900,543,Wolverhampton Wanderers,GB1,Growth,FALSE,152,1834
565821,Mika Biereth,Attack,Centre-Forward,Denmark,8/2/03,15/6/22,3/6/25,600000,30000000,29400000,4900,162,AS Monaco,FR1,Growth,FALSE,152,1834
822959,Tom Bischof,Midfield,Central Midfield,Germany,28/6/05,7/8/21,5/6/25,750000,30000000,29250000,3900,27,TSG 1899 Hoffenheim,L1,Growth,FALSE,153,1835
309110,Brais Méndez,Midfield,Attacking Midfield,Spain,7/1/97,8/10/20,7/6/24,11000000,40000000,29000000,263.64,681,Real Sociedad,ES1,Growth,TRUE,154,219
553875,Pedro Porro,Defender,Right-Back,Spain,13/9/99,22/10/20,30/5/25,9000000,38000000,29000000,322.22,148,Tottenham Hotspur,GB1,Growth,TRUE,155,194
568693,Pape Matar Sarr,Midfield,Central Midfield,Senegal,14/9/02,9/3/21,30/5/25,3000000,32000000,29000000,966.67,148,Tottenham Hotspur,GB1,Growth,TRUE,156,68
646750,Cristhian Mosquera,Defender,Centre-Back,Spain,27/6/04,3/6/22,9/6/25,1000000,30000000,29000000,2900,11,Valencia CF,GB1,Growth,TRUE,157,15
455661,Nick Woltemade,Attack,Centre-Forward,Germany,14/2/02,8/7/20,5/6/25,1000000,30000000,29000000,2900,762,VfB Stuttgart,GB1,Growth,TRUE,157,15
397033,Sandro Tonali,Midfield,Defensive Midfield,Italy,8/5/00,25/8/20,30/5/25,32000000,60000000,28000000,87.5,762,Newcastle United,GB1,Growth,TRUE,158,371
413039,Bryan Mbeumo,Attack,Right Winger,Cameroon,7/8/99,15/10/20,27/5/24,12000000,40000000,28000000,233.33,985,Brentford FC,GB1,Growth,TRUE,159,235
305947,Albert Gudmundsson,Attack,Second Striker,Iceland,15/6/97,14/10/20,5/6/24,2000000,30000000,28000000,1400,430,Genoa CFC,IT1,Growth,TRUE,160,43
800176,André,Midfield,Defensive Midfield,Brazil,16/7/01,9/9/20,30/5/25,100000,28000000,27900000,27900,543,Wolverhampton Wanderers,GB1,Growth,FALSE,161,1836
810895,Eliesse Ben Seghir,Attack,Left Winger,Morocco,16/2/05,19/9/22,3/6/25,200000,28000000,27800000,13900,15,AS Monaco,L1,Growth,FALSE,162,1837
425918,Jakub Kiwior,Defender,Centre-Back,Poland,15/2/00,10/7/20,30/5/25,300000,28000000,27700000,9233.33,11,Arsenal FC,GB1,Growth,FALSE,163,1838
606718,Toti,Defender,Centre-Back,Portugal,16/1/99,12/1/21,30/5/25,300000,28000000,27700000,9233.33,543,Wolverhampton Wanderers,GB1,Growth,FALSE,163,1838
433984,Sam Beukema,Defender,Centre-Back,Netherlands,17/11/98,24/10/20,17/6/25,325000,28000000,27675000,8515.38,6195,Bologna FC 1909,IT1,Growth,FALSE,164,1839
894914,Antonio Nusa,Attack,Left Winger,Norway,17/4/05,26/7/21,5/6/25,400000,28000000,27600000,6900,23826,RB Leipzig,L1,Growth,FALSE,165,1840
315969,Scott McTominay,Midfield,Central Midfield,Scotland,8/12/96,13/10/20,17/6/25,22500000,50000000,27500000,122.22,6195,SSC Napoli,IT1,Growth,TRUE,166,317
711337,Evanilson,Attack,Centre-Forward,Brazil,6/10/99,9/9/20,30/5/25,7500000,35000000,27500000,366.67,989,AFC Bournemouth,GB1,Growth,TRUE,167,176
404418,Dávid Hancko,Defender,Centre-Back,Slovakia,13/12/97,10/7/20,28/5/25,2500000,30000000,27500000,1100,13,Feyenoord Rotterdam,ES1,Growth,TRUE,168,57
525704,Nicolò Rovella,Midfield,Defensive Midfield,Italy,4/12/01,29/10/20,17/6/25,2500000,30000000,27500000,1100,398,SS Lazio,IT1,Growth,TRUE,168,57
568157,Yéremy Pino,Attack,Right Winger,Spain,20/10/02,30/10/20,7/6/24,2500000,30000000,27500000,1100,1050,Villarreal CF,ES1,Growth,TRUE,168,57
823231,Dango Ouattara,Attack,Right Winger,Burkina Faso,11/2/02,16/12/21,30/5/25,500000,28000000,27500000,5500,1148,AFC Bournemouth,GB1,Growth,FALSE,169,1841
585949,Pierre Kalulu,Defender,Centre-Back,France,5/6/00,29/10/20,17/6/25,500000,28000000,27500000,5500,506,Juventus FC,IT1,Growth,FALSE,169,1841
591949,Aaron Hickey,Defender,Right-Back,Scotland,10/6/02,21/7/20,27/5/24,600000,28000000,27400000,4566.67,1148,Brentford FC,GB1,Growth,FALSE,170,1842
487474,Francisco Conceição,Attack,Right Winger,Portugal,14/12/02,2/11/20,17/6/25,600000,28000000,27400000,4566.67,506,Juventus FC,IT1,Growth,FALSE,170,1842
392765,Emile Smith Rowe,Midfield,Attacking Midfield,England,28/7/00,13/10/20,30/5/25,2700000,30000000,27300000,1011.11,931,Fulham FC,GB1,Growth,TRUE,171,63
406640,Felix Nmecha,Midfield,Central Midfield,Germany,10/10/00,22/12/21,5/6/25,700000,28000000,27300000,3900,16,Borussia Dortmund,L1,Growth,FALSE,172,1843
537844,Anatoliy Trubin,Goalkeeper,Goalkeeper,Ukraine,1/8/01,4/9/20,30/5/25,800000,28000000,27200000,3400,294,SL Benfica,PO1,Growth,FALSE,173,1844
808509,Danilo,Midfield,Central Midfield,Brazil,29/4/01,8/10/20,30/5/25,900000,28000000,27100000,3011.11,537,Nottingham Forest,BRA1,Growth,FALSE,174,1845
293385,Dani Olmo,Midfield,Attacking Midfield,Spain,7/5/98,26/11/20,18/7/24,33000000,60000000,27000000,81.82,131,RB Leipzig,ES1,Growth,TRUE,175,383
670858,Lewis Hall,Defender,Left-Back,England,8/9/04,16/1/23,30/5/25,5000000,32000000,27000000,540,762,Newcastle United,GB1,Growth,TRUE,176,135
485585,Ian Maatsen,Defender,Left-Back,Netherlands,10/3/02,24/11/21,30/5/25,1000000,28000000,27000000,2700,405,Aston Villa,GB1,Growth,TRUE,177,16
658536,Simon Adingra,Attack,Left Winger,Cote d'Ivoire,1/1/02,4/6/21,30/5/25,1000000,28000000,27000000,2700,289,Brighton & Hove Albion,GB1,Growth,TRUE,177,16
702869,Ismael Saibari,Midfield,Attacking Midfield,Morocco,28/1/01,12/8/20,28/5/25,25000,27000000,26975000,107900,383,PSV Eindhoven,NL1,Growth,FALSE,178,1846
428563,Lewis Ferguson,Midfield,Central Midfield,Scotland,24/8/99,21/7/20,17/6/25,1500000,28000000,26500000,1766.67,1025,Bologna FC 1909,IT1,Growth,TRUE,179,31
420213,Quinten Timber,Midfield,Central Midfield,Netherlands,17/6/01,24/10/20,31/5/24,1600000,28000000,26400000,1650,244,Feyenoord Rotterdam,FR1,Growth,TRUE,180,35
314678,Brahim Díaz,Attack,Right Winger,Morocco,3/8/99,29/10/20,7/6/24,14000000,40000000,26000000,185.71,418,Real Madrid,ES1,Growth,TRUE,181,259
413403,Ezri Konsa,Defender,Centre-Back,England,23/10/97,30/7/20,30/5/25,9000000,35000000,26000000,288.89,405,Aston Villa,GB1,Growth,TRUE,182,207
486031,Nico González,Attack,Left Winger,Argentina,6/4/98,15/7/20,5/6/24,9000000,35000000,26000000,288.89,506,ACF Fiorentina,IT1,Growth,TRUE,182,207
565822,Harvey Elliott,Midfield,Attacking Midfield,England,4/4/03,13/10/20,30/5/25,4000000,30000000,26000000,650,31,Liverpool FC,GB1,Growth,TRUE,183,109
406625,Lautaro Martínez,Attack,Centre-Forward,Argentina,22/8/97,25/8/20,17/6/25,70000000,95000000,25000000,35.71,46,Inter Milan,IT1,Growth,TRUE,184,486
255942,Nicolò Barella,Midfield,Central Midfield,Italy,7/2/97,25/8/20,17/6/25,50000000,75000000,25000000,50,46,Inter Milan,IT1,Growth,TRUE,185,442
364135,Moise Kean,Attack,Centre-Forward,Italy,28/2/00,15/10/20,17/6/25,25000000,50000000,25000000,100,430,ACF Fiorentina,IT1,Growth,TRUE,186,344
351809,Robin Le Normand,Defender,Centre-Back,Spain,11/11/96,8/10/20,7/6/24,15000000,40000000,25000000,166.67,13,Real Sociedad,ES1,Growth,TRUE,187,271
435772,Charles De Ketelaere,Midfield,Attacking Midfield,Belgium,10/3/01,6/8/20,5/6/24,9000000,34000000,25000000,277.78,800,Atalanta BC,IT1,Growth,TRUE,188,210
470394,Kenneth Taylor,Midfield,Central Midfield,Netherlands,16/5/02,24/10/20,28/5/25,3000000,28000000,25000000,833.33,398,Ajax Amsterdam,IT1,Growth,TRUE,189,80
415381,Mats Wieffer,Defender,Right-Back,Netherlands,16/11/99,12/8/20,30/5/25,25000,25000000,24975000,99900,1237,Brighton & Hove Albion,GB1,Growth,FALSE,190,1847
733576,Alberto Moleiro,Attack,Left Winger,Spain,30/9/03,8/10/20,9/6/25,50000,25000000,24950000,49900,1050,UD Las Palmas,ES1,Growth,FALSE,191,1848
561613,Joan García,Goalkeeper,Goalkeeper,Spain,4/5/01,8/10/20,9/6/25,50000,25000000,24950000,49900,131,RCD Espanyol Barcelona,ES1,Growth,FALSE,191,1848
823486,Michael Kayode,Defender,Right-Back,Italy,10/7/04,1/3/21,5/6/24,75000,25000000,24925000,33233.33,1148,ACF Fiorentina,GB1,Growth,FALSE,192,1849
461883,Calvin Bassey,Defender,Centre-Back,Nigeria,31/12/99,21/7/20,30/5/25,150000,25000000,24850000,16566.67,931,Fulham FC,GB1,Growth,FALSE,193,1850
739443,Igor Thiago,Attack,Centre-Forward,Brazil,26/6/01,12/8/21,4/6/24,150000,25000000,24850000,16566.67,1148,Club Brugge KV,GB1,Growth,FALSE,193,1850
746712,Pietro Comuzzo,Defender,Centre-Back,Italy,20/2/05,1/7/23,17/6/25,150000,25000000,24850000,16566.67,430,ACF Fiorentina,IT1,Growth,FALSE,193,1850
669380,Konstantinos Koulierakis,Defender,Centre-Back,Greece,28/11/03,28/12/21,5/6/25,175000,25000000,24825000,14185.71,82,VfL Wolfsburg,L1,Growth,FALSE,194,1851
319859,Mathias Jensen,Midfield,Central Midfield,Denmark,1/1/96,15/10/20,27/5/24,3200000,28000000,24800000,775,1148,Brentford FC,GB1,Growth,TRUE,195,90
524000,Dani Vivian,Defender,Centre-Back,Spain,5/7/99,8/10/20,7/6/24,200000,25000000,24800000,12400,621,Athletic Bilbao,ES1,Growth,FALSE,196,1852
559328,Emmanuel Emegha,Attack,Centre-Forward,Netherlands,3/2/03,14/10/20,3/6/25,200000,25000000,24800000,12400,667,RC Strasbourg Alsace,FR1,Growth,FALSE,196,1852
540664,Dilane Bakwa,Attack,Right Winger,France,26/8/02,15/10/20,3/6/25,300000,25000000,24700000,8233.33,667,RC Strasbourg Alsace,FR1,Growth,FALSE,197,1853
500689,Evann Guessand,Attack,Right Winger,Cote d'Ivoire,1/7/01,28/12/20,3/6/25,300000,25000000,24700000,8233.33,873,OGC Nice,GB1,Growth,FALSE,197,1853
463600,Lucas Chevalier,Goalkeeper,Goalkeeper,France,6/11/01,3/8/20,3/6/24,300000,25000000,24700000,8233.33,583,LOSC Lille,FR1,Growth,FALSE,197,1853
451677,Christos Tzolis,Attack,Left Winger,Greece,30/1/02,4/8/20,12/6/25,400000,25000000,24600000,6150,2282,Club Brugge KV,BE1,Growth,FALSE,198,1854
648046,Evan Ferguson,Attack,Centre-Forward,Ireland,19/10/04,5/10/21,30/5/25,400000,25000000,24600000,6150,12,West Ham United,IT1,Growth,FALSE,198,1854
926952,Patrick Dorgu,Attack,Left Winger,Denmark,26/10/04,13/6/23,30/5/25,400000,25000000,24600000,6150,985,Manchester United,GB1,Growth,FALSE,198,1854
515744,Eduard Spertsyan,Midfield,Attacking Midfield,Armenia,7/6/00,19/10/20,4/6/25,450000,25000000,24550000,5455.56,16704,FC Krasnodar,RU1,Growth,FALSE,199,1855
353892,Hiroki Ito,Defender,Centre-Back,Japan,12/5/99,27/1/21,5/6/25,450000,25000000,24550000,5455.56,27,Bayern Munich,L1,Growth,FALSE,199,1855
388165,Yoane Wissa,Attack,Centre-Forward,DR Congo,3/9/96,14/8/20,27/5/24,3500000,28000000,24500000,700,762,Brentford FC,GB1,Growth,TRUE,200,103
700106,Brajan Gruda,Midfield,Attacking Midfield,Germany,31/5/04,30/1/23,30/5/25,500000,25000000,24500000,4900,23826,Brighton & Hove Albion,L1,Growth,FALSE,201,1856
730581,Loïc Badé,Defender,Centre-Back,France,11/4/00,14/8/20,9/6/25,500000,25000000,24500000,4900,15,Sevilla FC,L1,Growth,FALSE,201,1856
800175,Luiz Henrique,Attack,Right Winger,Brazil,2/1/01,9/9/20,4/6/25,500000,25000000,24500000,4900,964,Zenit St. Petersburg,RU1,Growth,FALSE,201,1856
648779,Wilfried Singo,Defender,Right-Back,Cote d'Ivoire,25/12/00,25/8/20,3/6/25,500000,25000000,24500000,4900,141,AS Monaco,TR1,Growth,FALSE,201,1856
521964,Malick Thiaw,Defender,Centre-Back,Germany,8/8/01,8/7/20,5/6/24,700000,25000000,24300000,3471.43,762,AC Milan,GB1,Growth,FALSE,202,1857
339314,Deniz Undav,Attack,Centre-Forward,Germany,19/7/96,1/7/20,29/5/24,800000,25000000,24200000,3025,79,VfB Stuttgart,L1,Growth,FALSE,203,1858
469050,Nathan Collins,Defender,Centre-Back,Ireland,30/4/01,15/10/20,27/5/24,800000,25000000,24200000,3025,1148,Brentford FC,GB1,Growth,FALSE,203,1858
568559,Radu Drăgușin,Defender,Centre-Back,Romania,3/2/02,11/1/21,27/5/24,800000,25000000,24200000,3025,148,Tottenham Hotspur,GB1,Growth,FALSE,203,1858
689505,Johnny Cardoso,Midfield,Central Midfield,United States,20/9/01,9/9/20,7/6/24,900000,25000000,24100000,2677.78,13,Real Betis Balompié,ES1,Growth,FALSE,204,1859
434224,Maxence Lacroix,Defender,Centre-Back,France,6/4/00,14/8/20,30/5/25,1000000,25000000,24000000,2400,873,Crystal Palace,GB1,Growth,TRUE,205,21
805714,Renato Veiga,Defender,Centre-Back,Portugal,29/7/03,5/2/23,17/6/25,1000000,25000000,24000000,2400,1050,Chelsea FC,ES1,Growth,TRUE,205,21
509022,Federico Gatti,Defender,Centre-Back,Italy,24/6/98,11/1/21,17/6/25,100000,24000000,23900000,23900,506,Juventus FC,IT1,Growth,FALSE,206,1860
368891,Arthur Theate,Defender,Centre-Back,Belgium,25/5/00,6/8/20,5/6/25,150000,24000000,23850000,15900,24,Eintracht Frankfurt,L1,Growth,FALSE,207,1861
382528,Kerem Aktürkoğlu,Attack,Left Winger,Türkiye,21/10/98,3/9/20,30/5/25,200000,24000000,23800000,11900,36,SL Benfica,TR1,Growth,FALSE,208,1862
807386,Conrad Harder,Attack,Centre-Forward,Denmark,7/4/05,26/6/23,30/5/25,250000,24000000,23750000,9500,23826,Sporting CP,L1,Growth,FALSE,209,1863
496857,Edon Zhegrova,Attack,Right Winger,Kosovo,31/3/99,28/12/20,3/6/25,1500000,25000000,23500000,1566.67,506,LOSC Lille,IT1,Growth,TRUE,210,37
872171,Lucas Beraldo,Defender,Centre-Back,Brazil,24/11/03,6/4/22,3/6/25,1500000,25000000,23500000,1566.67,583,Paris Saint-Germain,FR1,Growth,TRUE,210,37
578392,Maximilian Beier,Attack,Centre-Forward,Germany,17/10/02,8/7/20,5/6/25,1500000,25000000,23500000,1566.67,16,Borussia Dortmund,L1,Growth,TRUE,210,37
525247,Maximilian Kilman,Defender,Centre-Back,England,23/5/97,13/10/20,30/5/25,1500000,25000000,23500000,1566.67,379,West Ham United,GB1,Growth,TRUE,210,37
930781,Pio Esposito,Attack,Centre-Forward,Italy,28/6/05,3/9/23,2/6/25,1500000,25000000,23500000,1566.67,46,Spezia Calcio,IT1,Growth,TRUE,210,37
522784,Taty Castellanos,Attack,Centre-Forward,Argentina,3/10/98,26/8/20,17/6/25,1500000,25000000,23500000,1566.67,379,SS Lazio,GB1,Growth,TRUE,210,37
503160,Paul Nebel,Midfield,Attacking Midfield,Germany,10/10/02,16/9/20,5/6/25,500000,24000000,23500000,4700,39,1.FSV Mainz 05,L1,Growth,FALSE,211,1864
371001,Josip Sutalo,Defender,Centre-Back,Croatia,28/2/00,27/7/20,28/5/25,650000,24000000,23350000,3592.31,610,Ajax Amsterdam,NL1,Growth,FALSE,212,1865
395516,Moussa Diaby,Attack,Right Winger,France,7/7/99,8/7/20,27/5/24,32000000,55000000,23000000,71.88,8023,Aston Villa,SA1,Growth,TRUE,213,404
517894,Matheus Cunha,Attack,Centre-Forward,Brazil,27/5/99,8/7/20,27/5/24,22000000,45000000,23000000,104.55,985,Wolverhampton Wanderers,GB1,Growth,TRUE,214,343
418659,Amine Gouiri,Attack,Centre-Forward,Algeria,16/2/00,3/8/20,3/6/25,7000000,30000000,23000000,328.57,244,Olympique Marseille,FR1,Growth,TRUE,215,190
426620,Pedro Gonçalves,Attack,Left Winger,Portugal,28/6/98,17/8/20,30/5/25,7000000,30000000,23000000,328.57,336,Sporting CP,PO1,Growth,TRUE,215,190
1097139,Ayyoub Bouaddi,Midfield,Central Midfield,Morocco,2/10/07,18/12/23,3/6/25,5000000,28000000,23000000,460,1082,LOSC Lille,FR1,Growth,TRUE,216,151
585982,Carlos Augusto,Defender,Left-Back,Brazil,7/1/99,29/10/20,17/6/25,3000000,26000000,23000000,766.67,46,Inter Milan,IT1,Growth,TRUE,217,91
338670,Mile Svilar,Goalkeeper,Goalkeeper,Serbia,27/8/99,17/8/20,17/6/25,2000000,25000000,23000000,1150,12,AS Roma,IT1,Growth,TRUE,218,55
867688,Jack Hinshelwood,Midfield,Defensive Midfield,England,11/4/05,9/10/23,30/5/25,1000000,24000000,23000000,2300,1237,Brighton & Hove Albion,GB1,Growth,TRUE,219,22
