player_id,player_name,position,sub_position,country_of_citizenship,previous_season_label,current_season_label,previous_age,current_age,previous_clubs,current_clubs,previous_minutes_played,current_minutes_played,previous_goals,current_goals,previous_assists,current_assists,previous_goal_contributions,current_goal_contributions,previous_goals_per_90,current_goals_per_90,previous_assists_per_90,current_assists_per_90,previous_goal_contributions_per_90,current_goal_contributions_per_90,goals_per_90_change,assists_per_90_change,goal_contributions_per_90_change,performance_direction,improvement_rank,decline_rank
199369,Sandro Ramírez,Attack,Centre-Forward,Spain,2023-24,2024-25,28,29,UD Las Palmas,UD Las Palmas,1819,2046,1,9,3,3,4,12,0.049,0.396,0.148,0.132,0.198,0.528,0.347,-0.016,0.33,Improvement,109,3403
288318,Adrián Embarba,Attack,Right Winger,Spain,2021-22,2022-23,30,31,RCD Espanyol Barcelona,"RCD Espanyol Barcelona, UD Almería",1998,1507,0,4,2,3,2,7,0,0.239,0.09,0.179,0.09,0.418,0.239,0.089,0.328,Improvement,110,3402
91845,Heung-min Son,Attack,Left Winger,"Korea, South",2022-23,2023-24,30,31,Tottenham Hotspur,Tottenham Hotspur,2899,2948,10,17,6,10,16,27,0.31,0.519,0.186,0.305,0.497,0.824,0.209,0.119,0.327,Improvement,111,3401
277114,Jason Denayer,Defender,Centre-Back,Belgium,2020-21,2021-22,26,27,Olympique Lyon,Olympique Lyon,2619,1001,1,3,0,1,1,4,0.034,0.27,0,0.09,0.034,0.36,0.236,0.09,0.326,Improvement,112,3400
206050,Paulo Dybala,Attack,Second Striker,Argentina,2021-22,2022-23,28,29,Juventus FC,Associazione Sportiva Roma,2072,1749,10,12,5,7,15,19,0.434,0.617,0.217,0.36,0.652,0.978,0.183,0.143,0.326,Improvement,113,3399
221316,Lucas Vázquez,Defender,Right-Back,Spain,2021-22,2022-23,30,31,Real Madrid,Real Madrid,1835,1141,3,4,0,2,3,6,0.147,0.316,0,0.158,0.147,0.473,0.169,0.158,0.326,Improvement,114,3398
344888,Habib Diallo,Attack,Centre-Forward,Senegal,2020-21,2021-22,26,27,"FC Metz, RC Strasbourg Alsace",RC Strasbourg Alsace,2474,1536,9,11,3,2,12,13,0.327,0.645,0.109,0.117,0.437,0.762,0.318,0.008,0.325,Improvement,115,3397
186186,Bobby De Cordova-Reid,Midfield,Attacking Midfield,Jamaica,2022-23,2023-24,30,31,Fulham FC,Fulham FC,2485,1423,4,6,1,2,5,8,0.145,0.379,0.036,0.126,0.181,0.506,0.234,0.09,0.325,Improvement,116,3396
256429,Sergi Guardiola,Attack,Centre-Forward,Spain,2020-21,2021-22,30,31,Real Valladolid CF,Rayo Vallecano,1793,1714,1,8,3,2,4,10,0.05,0.42,0.151,0.105,0.201,0.525,0.37,-0.046,0.324,Improvement,117,3395
314875,Jarrod Bowen,Attack,Right Winger,England,2022-23,2023-24,26,27,West Ham United,West Ham United,3237,3022,6,16,6,6,12,22,0.167,0.477,0.167,0.179,0.334,0.655,0.31,0.012,0.321,Improvement,118,3394
340205,Gorka Guruzeta,Attack,Centre-Forward,Spain,2022-23,2023-24,26,27,Athletic Bilbao,Athletic Bilbao,1421,2241,6,14,1,5,7,19,0.38,0.562,0.063,0.201,0.443,0.763,0.182,0.138,0.32,Improvement,119,3393
199527,Jacob Murphy,Attack,Right Winger,England,2022-23,2023-24,28,29,Newcastle United,Newcastle United,1243,1193,4,3,2,7,6,10,0.29,0.226,0.145,0.528,0.434,0.754,-0.064,0.383,0.32,Improvement,120,3392
372711,Amine Harit,Attack,Left Winger,Morocco,2020-21,2021-22,24,25,FC Schalke 04,Olympique Marseille,2113,1166,2,4,5,4,7,8,0.085,0.309,0.213,0.309,0.298,0.617,0.224,0.096,0.319,Improvement,121,3391
152963,Florian Niederlechner,Attack,Centre-Forward,Germany,2020-21,2021-22,30,31,FC Augsburg,FC Augsburg,1745,1151,5,5,4,5,9,10,0.258,0.391,0.206,0.391,0.464,0.782,0.133,0.185,0.318,Improvement,122,3390
292246,Hee-chan Hwang,Attack,Centre-Forward,"Korea, South",2022-23,2023-24,27,28,Wolverhampton Wanderers,Wolverhampton Wanderers,1127,2124,3,12,1,3,4,15,0.24,0.508,0.08,0.127,0.319,0.636,0.268,0.047,0.317,Improvement,123,3389
131789,Roberto Firmino,Attack,Centre-Forward,Brazil,2020-21,2021-22,29,30,Liverpool FC,Liverpool FC,2852,985,9,5,7,4,16,9,0.284,0.457,0.221,0.365,0.505,0.822,0.173,0.144,0.317,Improvement,124,3388
459128,Marco Brescianini,Midfield,Central Midfield,Italy,2023-24,2024-25,24,25,Frosinone Calcio,Atalanta BC,2322,983,4,4,2,2,6,6,0.155,0.366,0.078,0.183,0.233,0.549,0.211,0.105,0.316,Improvement,125,3387
330659,Justin Kluivert,Midfield,Attacking Midfield,Netherlands,2023-24,2024-25,25,26,AFC Bournemouth,AFC Bournemouth,1935,2356,7,12,1,6,8,18,0.326,0.458,0.047,0.229,0.372,0.688,0.132,0.182,0.316,Improvement,126,3386
156617,Marcelo Brozović,Midfield,Defensive Midfield,Croatia,2021-22,2022-23,29,30,Inter Milan,Inter Milan,2949,1769,2,3,1,5,3,8,0.061,0.153,0.031,0.254,0.092,0.407,0.092,0.223,0.315,Improvement,127,3385
182913,Adrien Rabiot,Midfield,Central Midfield,France,2021-22,2022-23,27,28,Juventus FC,Juventus FC,2292,2751,0,8,2,4,2,12,0,0.262,0.079,0.131,0.079,0.393,0.262,0.052,0.314,Improvement,128,3384
533738,Jonathan David,Attack,Centre-Forward,Canada,2021-22,2022-23,22,23,LOSC Lille,LOSC Lille,2812,3179,15,24,0,4,15,28,0.48,0.679,0,0.113,0.48,0.793,0.199,0.113,0.313,Improvement,129,3383
251878,Aarón Martín,Defender,Left-Back,Spain,2021-22,2022-23,25,26,1.FSV Mainz 05,1.FSV Mainz 05,2296,1846,1,5,1,3,2,8,0.039,0.244,0.039,0.146,0.078,0.39,0.205,0.107,0.312,Improvement,130,3382
314678,Brahim Díaz,Attack,Right Winger,Morocco,2021-22,2022-23,22,23,AC Milan,AC Milan,1871,1946,3,6,3,7,6,13,0.144,0.277,0.144,0.324,0.289,0.601,0.133,0.18,0.312,Improvement,131,3381
372712,Ibrahima Sissoko,Midfield,Defensive Midfield,Mali,2020-21,2021-22,23,24,RC Strasbourg Alsace,RC Strasbourg Alsace,2584,2307,0,2,0,6,0,8,0,0.078,0,0.234,0,0.312,0.078,0.234,0.312,Improvement,132,3380
284732,Ramy Bensebaini,Defender,Centre-Back,Algeria,2023-24,2024-25,29,30,Borussia Dortmund,Borussia Dortmund,1030,2023,0,1,0,6,0,7,0,0.044,0,0.267,0,0.311,0.044,0.267,0.311,Improvement,133,3379
292818,Jonathan Bamba,Attack,Left Winger,Cote d'Ivoire,2021-22,2022-23,26,27,LOSC Lille,LOSC Lille,2444,2789,1,6,2,7,3,13,0.037,0.194,0.074,0.226,0.11,0.42,0.157,0.152,0.31,Improvement,134,3378
333647,Jonathan Burkardt,Attack,Centre-Forward,Germany,2023-24,2024-25,23,24,1.FSV Mainz 05,1.FSV Mainz 05,1543,2125,8,18,2,3,10,21,0.467,0.762,0.117,0.127,0.583,0.889,0.295,0.01,0.306,Improvement,135,3377
67556,Milan Djuric,Attack,Centre-Forward,Bosnia-Herzegovina,2022-23,2023-24,33,34,Hellas Verona,"AC Monza, Hellas Verona",1362,2464,1,9,1,3,2,12,0.066,0.329,0.066,0.11,0.132,0.438,0.263,0.044,0.306,Improvement,136,3376
480692,Luis Díaz,Attack,Left Winger,Colombia,2023-24,2024-25,27,28,Liverpool FC,Liverpool FC,2646,2413,8,13,5,7,13,20,0.272,0.485,0.17,0.261,0.442,0.746,0.213,0.091,0.304,Improvement,137,3375
315969,Scott McTominay,Midfield,Central Midfield,Scotland,2022-23,2023-24,26,27,Manchester United,Manchester United,1151,1892,1,7,0,1,1,8,0.078,0.333,0,0.048,0.078,0.381,0.255,0.048,0.303,Improvement,138,3374
316264,Martin Ødegaard,Midfield,Attacking Midfield,Norway,2021-22,2022-23,23,24,Arsenal FC,Arsenal FC,2793,3150,7,15,4,8,11,23,0.226,0.429,0.129,0.229,0.354,0.657,0.203,0.1,0.303,Improvement,139,3373
111455,Granit Xhaka,Midfield,Defensive Midfield,Switzerland,2021-22,2022-23,29,30,Arsenal FC,Arsenal FC,2331,3004,1,7,2,7,3,14,0.039,0.21,0.077,0.21,0.116,0.419,0.171,0.133,0.303,Improvement,140,3372
35207,Marco Reus,Midfield,Attacking Midfield,Germany,2020-21,2021-22,32,33,Borussia Dortmund,Borussia Dortmund,2293,2514,8,9,8,17,16,26,0.314,0.322,0.314,0.609,0.628,0.931,0.008,0.295,0.303,Improvement,141,3371
342229,Kylian Mbappé,Attack,Centre-Forward,France,2022-23,2023-24,24,25,Paris Saint-Germain,Paris Saint-Germain,2822,2159,29,27,6,7,35,34,0.925,1.126,0.191,0.292,1.116,1.417,0.201,0.101,0.301,Improvement,142,3370
318528,Marcus Thuram,Attack,Centre-Forward,France,2021-22,2022-23,24,25,Borussia Mönchengladbach,Borussia Mönchengladbach,953,2518,3,13,1,6,4,19,0.283,0.465,0.094,0.214,0.378,0.679,0.182,0.12,0.301,Improvement,143,3369
463618,Khéphren Thuram,Midfield,Central Midfield,France,2023-24,2024-25,23,24,OGC Nice,Juventus FC,2114,2329,1,4,1,6,2,10,0.043,0.155,0.043,0.232,0.085,0.386,0.112,0.189,0.301,Improvement,144,3368
424072,Mathias Pereira Lage,Attack,Left Winger,Portugal,2020-21,2021-22,24,25,Angers SCO,Angers SCO,1472,1039,4,4,1,3,5,7,0.245,0.346,0.061,0.26,0.306,0.606,0.101,0.199,0.3,Improvement,145,3367
94529,Stephan El Shaarawy,Attack,Left Winger,Italy,2023-24,2024-25,31,32,Associazione Sportiva Roma,Associazione Sportiva Roma,1740,1089,3,3,4,5,7,8,0.155,0.248,0.207,0.413,0.362,0.661,0.093,0.206,0.299,Improvement,146,3366
288225,Ludovic Blas,Midfield,Right Midfield,France,2023-24,2024-25,26,27,Stade Rennais FC,Stade Rennais FC,1564,2302,4,6,1,9,5,15,0.23,0.235,0.058,0.352,0.288,0.586,0.005,0.294,0.298,Improvement,147,3365
538874,Terem Moffi,Attack,Centre-Forward,Nigeria,2021-22,2022-23,23,24,FC Lorient,"FC Lorient, OGC Nice",2735,2730,8,18,4,3,12,21,0.263,0.593,0.132,0.099,0.395,0.692,0.33,-0.033,0.297,Improvement,148,3364
131275,Choco Lozano,Attack,Centre-Forward,Honduras,2020-21,2021-22,28,29,Cádiz CF,Cádiz CF,1525,1675,3,7,2,4,5,11,0.177,0.376,0.118,0.215,0.295,0.591,0.199,0.097,0.296,Improvement,149,3363
243714,Kingsley Coman,Attack,Left Winger,France,2021-22,2022-23,26,27,Bayern Munich,Bayern Munich,1369,1419,6,8,3,6,9,14,0.394,0.507,0.197,0.381,0.592,0.888,0.113,0.184,0.296,Improvement,150,3362
636703,Fermín López,Midfield,Attacking Midfield,Spain,2023-24,2024-25,21,22,FC Barcelona,FC Barcelona,1444,1245,8,6,0,5,8,11,0.499,0.434,0,0.361,0.499,0.795,-0.065,0.361,0.296,Improvement,151,3361
319859,Mathias Jensen,Midfield,Central Midfield,Denmark,2021-22,2022-23,26,27,Brentford FC,Brentford FC,1600,2831,0,5,1,6,1,11,0,0.159,0.056,0.191,0.056,0.35,0.159,0.135,0.294,Improvement,152,3360
131789,Roberto Firmino,Attack,Centre-Forward,Brazil,2021-22,2022-23,30,31,Liverpool FC,Liverpool FC,985,1212,5,11,4,4,9,15,0.457,0.817,0.365,0.297,0.822,1.114,0.36,-0.068,0.292,Improvement,153,3359
270411,Saîf-Eddine Khaoui,Midfield,Attacking Midfield,Tunisia,2021-22,2022-23,27,28,Clermont Foot 63,Clermont Foot 63,923,2034,1,7,1,4,2,11,0.098,0.31,0.098,0.177,0.195,0.487,0.212,0.079,0.292,Improvement,154,3358
46580,Andrej Kramaric,Attack,Second Striker,Croatia,2022-23,2023-24,32,33,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,2393,2207,12,15,3,6,15,21,0.451,0.612,0.113,0.245,0.564,0.856,0.161,0.132,0.292,Improvement,155,3357
598577,Florian Wirtz,Midfield,Attacking Midfield,Germany,2022-23,2023-24,20,21,Bayer 04 Leverkusen,Bayer 04 Leverkusen,1091,2384,1,11,6,12,7,23,0.082,0.415,0.495,0.453,0.577,0.868,0.333,-0.042,0.291,Improvement,156,3356
735571,Rodrigo Muniz,Attack,Centre-Forward,Brazil,2023-24,2024-25,23,24,Fulham FC,Fulham FC,1599,950,9,8,1,1,10,9,0.507,0.758,0.056,0.095,0.563,0.853,0.251,0.039,0.29,Improvement,157,3355
324358,Ollie Watkins,Attack,Centre-Forward,England,2022-23,2023-24,27,28,Aston Villa,Aston Villa,3136,3226,15,19,6,13,21,32,0.43,0.53,0.172,0.363,0.603,0.893,0.1,0.191,0.29,Improvement,158,3354
202886,Ruben Loftus-Cheek,Midfield,Central Midfield,England,2022-23,2023-24,27,28,Chelsea FC,AC Milan,1542,2081,0,6,1,2,1,8,0,0.259,0.058,0.086,0.058,0.346,0.259,0.028,0.288,Improvement,159,3353
193033,Tim Kleindienst,Attack,Centre-Forward,Germany,2023-24,2024-25,28,29,1. Fußballclub Heidenheim 1846,Borussia Mönchengladbach,2878,2745,12,16,5,9,17,25,0.375,0.525,0.156,0.295,0.532,0.82,0.15,0.139,0.288,Improvement,160,3352
469781,Marcos Senesi,Defender,Centre-Back,Argentina,2022-23,2023-24,26,27,AFC Bournemouth,AFC Bournemouth,2495,2247,2,4,0,5,2,9,0.072,0.16,0,0.2,0.072,0.36,0.088,0.2,0.288,Improvement,161,3351
414908,Marshall Munetsi,Midfield,Central Midfield,Zimbabwe,2020-21,2021-22,25,26,Stade Reims,Stade Reims,1928,1885,1,5,0,2,1,7,0.047,0.239,0,0.095,0.047,0.334,0.192,0.095,0.287,Improvement,162,3350
318204,David Raum,Defender,Left-Back,Germany,2022-23,2023-24,25,26,RB Leipzig,RB Leipzig,1688,2745,0,2,2,10,2,12,0,0.066,0.107,0.328,0.107,0.393,0.066,0.221,0.286,Improvement,163,3349
89701,Charles Aránguiz,Midfield,Central Midfield,Chile,2020-21,2021-22,32,33,Bayer 04 Leverkusen,Bayer 04 Leverkusen,1674,1575,0,1,0,4,0,5,0,0.057,0,0.229,0,0.286,0.057,0.229,0.286,Improvement,164,3348
69633,Christian Eriksen,Midfield,Attacking Midfield,Denmark,2020-21,2021-22,29,30,Inter Milan,Brentford FC,1390,938,3,1,0,4,3,5,0.194,0.096,0,0.384,0.194,0.48,-0.098,0.384,0.286,Improvement,165,3347
327251,Ridle Baku,Defender,Right-Back,Germany,2023-24,2024-25,26,27,VfL Wolfsburg,"RB Leipzig, VfL Wolfsburg",2014,2453,1,4,0,5,1,9,0.045,0.147,0,0.183,0.045,0.33,0.102,0.183,0.285,Improvement,166,3346
266359,Benjamin Bourigeaud,Midfield,Central Midfield,France,2020-21,2021-22,27,28,Stade Rennais FC,Stade Rennais FC,2558,3216,6,11,5,13,11,24,0.211,0.308,0.176,0.364,0.387,0.672,0.097,0.188,0.285,Improvement,167,3345
122153,Paul Pogba,Midfield,Central Midfield,France,2020-21,2021-22,28,29,Manchester United,Manchester United,1896,1354,3,1,5,9,8,10,0.142,0.066,0.237,0.598,0.38,0.665,-0.076,0.361,0.285,Improvement,168,3344
602105,Antony,Attack,Right Winger,Brazil,2023-24,2024-25,24,25,Manchester United,"Manchester United, Real Betis Balompié",1323,1500,1,5,1,2,2,7,0.068,0.3,0.068,0.12,0.136,0.42,0.232,0.052,0.284,Improvement,169,3343
424784,Luis Suárez,Attack,Centre-Forward,Colombia,2021-22,2022-23,24,25,Granada CF,"Olympique Marseille, UD Almería",2855,1770,8,7,4,6,12,13,0.252,0.356,0.126,0.305,0.378,0.661,0.104,0.179,0.283,Improvement,170,3342
487469,Vitinha,Midfield,Defensive Midfield,Portugal,2022-23,2023-24,23,24,Paris Saint-Germain,Paris Saint-Germain,2460,2129,2,7,3,4,5,11,0.073,0.296,0.11,0.169,0.183,0.465,0.223,0.059,0.282,Improvement,171,3341
571020,Oihan Sancet,Midfield,Attacking Midfield,Spain,2020-21,2021-22,21,22,Athletic Bilbao,Athletic Bilbao,1032,1427,2,6,2,4,4,10,0.174,0.378,0.174,0.252,0.349,0.631,0.204,0.078,0.282,Improvement,172,3340
354361,Frank Anguissa,Midfield,Central Midfield,Cameroon,2023-24,2024-25,28,29,SSC Napoli,SSC Napoli,2793,2858,0,6,2,5,2,11,0,0.189,0.064,0.157,0.064,0.346,0.189,0.093,0.282,Improvement,173,3339
283497,Mathias Honsak,Attack,Left Winger,Austria,2023-24,2024-25,27,28,SV Darmstadt 98,1. Fußballclub Heidenheim 1846,1014,1176,1,5,1,1,2,6,0.089,0.383,0.089,0.077,0.178,0.459,0.294,-0.012,0.281,Improvement,174,3338
342405,Mattias Svanberg,Midfield,Central Midfield,Sweden,2021-22,2022-23,23,24,Bologna Football Club 1909,VfL Wolfsburg,2574,1834,3,4,3,6,6,10,0.105,0.196,0.105,0.294,0.21,0.491,0.091,0.189,0.281,Improvement,175,3337
357662,Declan Rice,Midfield,Central Midfield,England,2022-23,2023-24,24,25,West Ham United,Arsenal FC,3272,3231,4,7,2,9,6,16,0.11,0.195,0.055,0.251,0.165,0.446,0.085,0.196,0.281,Improvement,176,3336
901019,Neil El Aynaoui,Midfield,Central Midfield,Morocco,2023-24,2024-25,22,23,RC Lens,RC Lens,1568,1587,1,8,3,1,4,9,0.057,0.454,0.172,0.057,0.23,0.51,0.397,-0.115,0.28,Improvement,177,3335
48298,Lars Stindl,Midfield,Attacking Midfield,Germany,2021-22,2022-23,33,34,Borussia Mönchengladbach,Borussia Mönchengladbach,1635,1742,4,8,5,7,9,15,0.22,0.413,0.275,0.362,0.495,0.775,0.193,0.087,0.28,Improvement,178,3334
309944,Tyronne Ebuehi,Defender,Right-Back,Nigeria,2021-22,2022-23,26,27,Venezia FC,FC Empoli,1142,1928,0,2,0,4,0,6,0,0.093,0,0.187,0,0.28,0.093,0.187,0.28,Improvement,179,3333
225593,Pere Milla,Attack,Left Winger,Spain,2020-21,2021-22,28,29,Elche CF,Elche CF,1937,1639,4,8,3,3,7,11,0.186,0.439,0.139,0.165,0.325,0.604,0.253,0.026,0.279,Improvement,180,3332
170986,Raphaël Guerreiro,Defender,Left-Back,Portugal,2021-22,2022-23,28,29,Borussia Dortmund,Borussia Dortmund,1804,2296,4,4,3,12,7,16,0.2,0.157,0.15,0.47,0.349,0.627,-0.043,0.32,0.278,Improvement,181,3331
659542,Elye Wahi,Attack,Centre-Forward,Cote d'Ivoire,2021-22,2022-23,19,20,Montpellier HSC,Montpellier HSC,1766,2531,10,19,2,6,12,25,0.51,0.676,0.102,0.213,0.612,0.889,0.166,0.111,0.277,Improvement,182,3330
67063,Danny Welbeck,Attack,Centre-Forward,England,2023-24,2024-25,33,34,Brighton & Hove Albion,Brighton & Hove Albion,1703,2121,5,10,1,4,6,14,0.264,0.424,0.053,0.17,0.317,0.594,0.16,0.117,0.277,Improvement,183,3329
550550,Gonçalo Ramos,Attack,Centre-Forward,Portugal,2023-24,2024-25,23,24,Paris Saint-Germain,Paris Saint-Germain,1420,1063,11,10,2,3,13,13,0.697,0.847,0.127,0.254,0.824,1.101,0.15,0.127,0.277,Improvement,184,3328
397033,Sandro Tonali,Midfield,Defensive Midfield,Italy,2020-21,2021-22,21,22,AC Milan,AC Milan,1336,2607,0,5,0,3,0,8,0,0.173,0,0.104,0,0.276,0.173,0.104,0.276,Improvement,185,3327
171424,Riyad Mahrez,Attack,Right Winger,Algeria,2020-21,2021-22,30,31,Manchester City,Manchester City,1955,1491,9,11,6,5,15,16,0.414,0.664,0.276,0.302,0.691,0.966,0.25,0.026,0.275,Improvement,186,3326
357565,Rodri,Midfield,Defensive Midfield,Spain,2022-23,2023-24,27,28,Manchester City,Manchester City,2921,2938,2,8,6,9,8,17,0.062,0.245,0.185,0.276,0.246,0.521,0.183,0.091,0.275,Improvement,187,3325
126719,Juan Bernat,Defender,Left-Back,Spain,2021-22,2022-23,29,30,Paris Saint-Germain,Paris Saint-Germain,964,1645,0,1,0,4,0,5,0,0.055,0,0.219,0,0.274,0.055,0.219,0.274,Improvement,188,3324
807128,Saïdou Sow,Defender,Centre-Back,Guinea,2020-21,2021-22,18,19,AS Saint-Étienne,AS Saint-Étienne,997,990,0,2,0,1,0,3,0,0.182,0,0.091,0,0.273,0.182,0.091,0.273,Improvement,189,3323
350219,Fabián Ruiz,Midfield,Central Midfield,Spain,2020-21,2021-22,25,26,SSC Napoli,SSC Napoli,2577,2397,3,7,1,4,4,11,0.105,0.263,0.035,0.15,0.14,0.413,0.158,0.115,0.273,Improvement,190,3322
823231,Dango Ouattara,Attack,Right Winger,Burkina Faso,2023-24,2024-25,22,23,AFC Bournemouth,AFC Bournemouth,1220,2011,1,7,2,4,3,11,0.074,0.313,0.148,0.179,0.221,0.492,0.239,0.031,0.271,Improvement,191,3321
229006,Franck Honorat,Attack,Right Winger,France,2023-24,2024-25,27,28,Borussia Mönchengladbach,Borussia Mönchengladbach,2358,1455,3,4,11,9,14,13,0.115,0.247,0.42,0.557,0.534,0.804,0.132,0.137,0.27,Improvement,192,3320
131951,Kevin Lasagna,Attack,Centre-Forward,Italy,2020-21,2021-22,28,29,"Hellas Verona, Udinese Calcio",Hellas Verona,2371,1173,4,2,1,4,5,6,0.152,0.153,0.038,0.307,0.19,0.46,0.001,0.269,0.27,Improvement,193,3319
314678,Brahim Díaz,Attack,Right Winger,Morocco,2022-23,2023-24,23,24,AC Milan,Real Madrid,1946,1551,6,8,7,7,13,15,0.277,0.464,0.324,0.406,0.601,0.87,0.187,0.082,0.269,Improvement,194,3318
51471,Mateo Kovacic,Midfield,Central Midfield,Croatia,2023-24,2024-25,30,31,Manchester City,Manchester City,1548,2203,1,6,0,2,1,8,0.058,0.245,0,0.082,0.058,0.327,0.187,0.082,0.269,Improvement,194,3318
463605,Bafodé Diakité,Defender,Centre-Back,France,2022-23,2023-24,22,23,LOSC Lille,LOSC Lille,2655,1696,3,5,0,2,3,7,0.102,0.265,0,0.106,0.102,0.371,0.163,0.106,0.269,Improvement,195,3317
215876,Ricardo Pereira,Defender,Right-Back,Portugal,2020-21,2021-22,27,28,Leicester City,Leicester City,956,992,0,1,1,3,1,4,0,0.091,0.094,0.272,0.094,0.363,0.091,0.178,0.269,Improvement,196,3316
652275,Hákon Arnar Haraldsson,Midfield,Attacking Midfield,Iceland,2023-24,2024-25,21,22,LOSC Lille,LOSC Lille,1289,1766,2,5,0,3,2,8,0.14,0.255,0,0.153,0.14,0.408,0.115,0.153,0.268,Improvement,197,3315
314875,Jarrod Bowen,Attack,Right Winger,England,2020-21,2021-22,24,25,West Ham United,West Ham United,2577,2993,8,12,5,12,13,24,0.279,0.361,0.175,0.361,0.454,0.722,0.082,0.186,0.268,Improvement,198,3314
565435,Arne Engels,Midfield,Central Midfield,Belgium,2022-23,2023-24,19,20,FC Augsburg,FC Augsburg,1444,1396,0,3,4,5,4,8,0,0.193,0.249,0.322,0.249,0.516,0.193,0.073,0.267,Improvement,199,3313
378139,Aitor Ruibal,Attack,Right Winger,Spain,2022-23,2023-24,27,28,Real Betis Balompié,Real Betis Balompié,1450,1016,0,2,0,1,0,3,0,0.177,0,0.089,0,0.266,0.177,0.089,0.266,Improvement,200,3312
485963,Pape Gueye,Midfield,Central Midfield,Senegal,2021-22,2022-23,23,24,Olympique Marseille,"Olympique Marseille, Sevilla FC",1525,1659,0,2,1,4,1,6,0,0.108,0.059,0.217,0.059,0.325,0.108,0.158,0.266,Improvement,201,3311
532776,Amine Adli,Attack,Left Winger,Morocco,2021-22,2022-23,22,23,Bayer 04 Leverkusen,Bayer 04 Leverkusen,1255,1440,3,5,2,5,5,10,0.215,0.313,0.143,0.313,0.359,0.625,0.098,0.17,0.266,Improvement,202,3310
500689,Evann Guessand,Attack,Right Winger,Cote d'Ivoire,2023-24,2024-25,22,23,OGC Nice,OGC Nice,1540,2575,6,12,2,9,8,21,0.351,0.419,0.117,0.315,0.468,0.734,0.068,0.198,0.266,Improvement,203,3309
676042,Juanlu Sánchez,Defender,Right-Back,Spain,2023-24,2024-25,20,21,Sevilla FC,Sevilla FC,1173,1724,0,4,2,4,2,8,0,0.209,0.153,0.209,0.153,0.418,0.209,0.056,0.265,Improvement,204,3308
378293,Yangel Herrera,Midfield,Central Midfield,Venezuela,2021-22,2022-23,24,25,RCD Espanyol Barcelona,Girona FC,1651,964,1,2,1,2,2,4,0.055,0.187,0.055,0.187,0.109,0.373,0.132,0.132,0.264,Improvement,205,3307
286297,Lorenzo Pellegrini,Midfield,Attacking Midfield,Italy,2022-23,2023-24,27,28,Associazione Sportiva Roma,Associazione Sportiva Roma,2557,1866,4,8,5,4,9,12,0.141,0.386,0.176,0.193,0.317,0.579,0.245,0.017,0.262,Improvement,206,3306
356197,Alfonso Pedraza,Defender,Left-Back,Spain,2020-21,2021-22,25,26,Villarreal CF,Villarreal CF,2103,1703,1,4,4,5,5,9,0.043,0.211,0.171,0.264,0.214,0.476,0.168,0.093,0.262,Improvement,207,3305
937958,Lamine Yamal,Attack,Right Winger,Spain,2023-24,2024-25,16,17,FC Barcelona,FC Barcelona,2196,2864,5,9,7,15,12,24,0.205,0.283,0.287,0.471,0.492,0.754,0.078,0.184,0.262,Improvement,208,3304
100986,Thomas Meunier,Defender,Right-Back,Belgium,2020-21,2021-22,29,30,Borussia Dortmund,Borussia Dortmund,1474,1406,1,2,1,4,2,6,0.061,0.128,0.061,0.256,0.122,0.384,0.067,0.195,0.262,Improvement,209,3303
106872,Kevin Stöger,Midfield,Attacking Midfield,Austria,2022-23,2023-24,29,30,VfL Bochum,VfL Bochum,2608,2678,5,7,3,9,8,16,0.173,0.235,0.104,0.302,0.276,0.538,0.062,0.198,0.262,Improvement,210,3302
255450,Aleksey Miranchuk,Midfield,Attacking Midfield,Russia,2022-23,2023-24,27,28,Torino FC,Atalanta BC,2094,1171,4,3,6,6,10,9,0.172,0.231,0.258,0.461,0.43,0.692,0.059,0.203,0.262,Improvement,211,3301
251302,Niklas Dorsch,Midfield,Defensive Midfield,Germany,2023-24,2024-25,26,27,FC Augsburg,"1. Fußballclub Heidenheim 1846, FC Augsburg",1388,1378,0,2,0,2,0,4,0,0.131,0,0.131,0,0.261,0.131,0.131,0.261,Improvement,212,3300
361093,Sven Botman,Defender,Centre-Back,Netherlands,2022-23,2023-24,23,24,Newcastle United,Newcastle United,3129,1378,0,2,0,2,0,4,0,0.131,0,0.131,0,0.261,0.131,0.131,0.261,Improvement,212,3300
457673,Gabriel Strefezza,Attack,Right Winger,Brazil,2023-24,2024-25,27,28,US Lecce,Como 1907,1117,2635,1,6,0,4,1,10,0.081,0.205,0,0.137,0.081,0.342,0.124,0.137,0.261,Improvement,213,3299
579930,Armand Laurienté,Attack,Left Winger,France,2021-22,2022-23,23,24,FC Lorient,"FC Lorient, US Sassuolo",2493,2459,6,8,2,7,8,15,0.217,0.293,0.072,0.256,0.289,0.549,0.076,0.184,0.26,Improvement,214,3298
348795,Giovani Lo Celso,Midfield,Attacking Midfield,Argentina,2021-22,2022-23,26,27,"Tottenham Hotspur, Villarreal CF",Villarreal CF,1274,1128,1,2,1,3,2,5,0.071,0.16,0.071,0.239,0.141,0.399,0.089,0.168,0.258,Improvement,215,3297
