player_id,player_name,position,sub_position,preferred_foot,country_of_citizenship,date_of_birth,club_id,club_name,competition_id,competition_name,country_name,season,season_label,age_at_season_end,appearances,appearances_with_minutes,minutes_played,goals,assists,goal_contributions,goals_per_90,assists_per_90,goal_contributions_per_90,yellow_cards,red_cards,goals_per_90_league_season_rank,assists_per_90_league_season_rank,contributions_per_90_league_season_rank,position_league_season_rank,goals_per_90_overall_rank,assists_per_90_overall_rank,contributions_per_90_overall_rank
338425,Álex Berenguer,Attack,Left Winger,right,Spain,4/7/95,621,Athletic Bilbao,ES1,laliga,Spain,2020,2020-21,25,35,35,2288,8,5,13,0.315,0.197,0.511,4,0,33,39,25,24,964,1230,983
420002,Jean-Philippe Mateta,Attack,Centre-Forward,right,France,28/6/97,39,1.FSV Mainz 05,L1,bundesliga,Germany,2020,2020-21,24,15,15,1002,7,1,8,0.629,0.09,0.719,2,0,8,131,25,20,156,2855,371
238752,Keita Baldé,Attack,Left Winger,both,Senegal,8/3/95,1038,UC Sampdoria,IT1,serie-a,Italy,2020,2020-21,26,25,25,1195,7,2,9,0.527,0.151,0.678,4,1,23,101,25,21,288,1834,464
134425,Raheem Sterling,Attack,Right Winger,right,England,8/12/94,281,Manchester City,GB1,premier-league,England,2020,2020-21,26,31,31,2536,10,8,18,0.355,0.284,0.639,4,0,33,19,25,18,782,553,546
103565,Wahbi Khazri,Attack,Left Winger,right,Tunisia,8/2/91,618,AS Saint-Étienne,FR1,ligue-1,France,2020,2020-21,30,22,22,1193,7,1,8,0.528,0.075,0.604,5,1,12,153,25,19,285,3215,648
111078,Emil Forsberg,Attack,Left Winger,right,Sweden,23/10/91,23826,RB Leipzig,L1,bundesliga,Germany,2020,2020-21,29,29,29,1549,7,5,12,0.407,0.291,0.697,0,0,21,32,26,21,587,510,415
74297,Gaël Kakuta,Midfield,Attacking Midfield,left,DR Congo,21/6/91,826,RC Lens,FR1,ligue-1,France,2020,2020-21,30,35,35,2413,11,5,16,0.41,0.186,0.597,3,0,27,57,26,7,576,1378,665
181136,Piotr Zielinski,Midfield,Central Midfield,both,Poland,20/5/94,6195,SSC Napoli,IT1,serie-a,Italy,2020,2020-21,27,36,36,2548,8,11,19,0.283,0.389,0.671,2,0,55,11,26,5,1158,169,476
131505,Rodrigo,Attack,Centre-Forward,left,Spain,6/3/91,399,Leeds United,GB1,premier-league,England,2020,2020-21,30,26,26,1288,7,2,9,0.489,0.14,0.629,3,0,21,90,26,19,360,2009,574
66106,Sergio Canales,Midfield,Attacking Midfield,left,Spain,16/2/91,150,Real Betis Balompié,ES1,laliga,Spain,2020,2020-21,30,31,31,2503,8,6,14,0.288,0.216,0.503,4,0,40,31,26,1,1121,1053,1015
237164,Ihlas Bebou,Attack,Centre-Forward,right,Togo,23/4/94,533,TSG 1899 Hoffenheim,L1,bundesliga,Germany,2020,2020-21,27,32,32,2203,9,8,17,0.368,0.327,0.695,3,0,26,23,27,22,736,350,422
255508,Iñaki Williams,Attack,Right Winger,right,Ghana,15/6/94,621,Athletic Bilbao,ES1,laliga,Spain,2020,2020-21,27,38,38,2395,6,7,13,0.225,0.263,0.489,1,0,59,20,27,25,1536,680,1081
85148,Julian Draxler,Attack,Left Winger,right,Germany,20/9/93,583,Paris Saint-Germain,FR1,ligue-1,France,2020,2020-21,27,24,24,1062,4,3,7,0.339,0.254,0.593,3,0,40,29,27,20,855,748,679
88683,Mattia Destro,Attack,Centre-Forward,right,Italy,20/3/91,252,Genoa CFC,IT1,serie-a,Italy,2020,2020-21,30,29,29,1615,11,1,12,0.613,0.056,0.669,5,0,9,196,27,22,174,3650,478
170527,Timo Werner,Attack,Centre-Forward,right,Germany,6/3/96,631,Chelsea FC,GB1,premier-league,England,2020,2020-21,25,35,35,2606,6,12,18,0.207,0.414,0.622,2,0,65,3,27,20,1648,131,587
18644,Álvaro Negredo,Attack,Centre-Forward,left,Spain,20/8/85,2687,Cádiz CF,ES1,laliga,Spain,2020,2020-21,35,35,35,2216,8,4,12,0.325,0.162,0.487,5,0,32,64,28,26,917,1689,1092
237662,Breel Embolo,Attack,Centre-Forward,right,Switzerland,14/2/97,18,Borussia Mönchengladbach,L1,bundesliga,Germany,2020,2020-21,24,31,31,1434,5,6,11,0.314,0.377,0.69,4,0,38,17,28,23,969,195,430
398184,Ferran Torres,Attack,Centre-Forward,right,Spain,29/2/00,281,Manchester City,GB1,premier-league,England,2020,2020-21,21,24,24,1307,7,2,9,0.482,0.138,0.62,1,0,22,92,28,21,377,2038,595
315867,Gianluca Scamacca,Attack,Centre-Forward,right,Italy,1/1/99,252,Genoa CFC,IT1,serie-a,Italy,2020,2020-21,22,26,26,1351,8,2,10,0.533,0.133,0.666,1,0,21,116,28,23,277,2121,484
442891,Martin Terrier,Attack,Left Winger,right,France,4/3/97,273,Stade Rennais FC,FR1,ligue-1,France,2020,2020-21,24,34,34,2456,9,7,16,0.33,0.257,0.586,2,1,44,26,28,21,894,721,700
72479,Clément Grenier,Midfield,Central Midfield,right,,7/1/91,273,Stade Rennais FC,FR1,ligue-1,France,2020,2020-21,30,23,23,1077,4,3,7,0.334,0.251,0.585,3,0,42,30,29,8,878,773,707
356141,Daichi Kamada,Midfield,Attacking Midfield,right,Japan,5/8/96,24,Eintracht Frankfurt,L1,bundesliga,Germany,2020,2020-21,24,32,32,2375,5,13,18,0.189,0.493,0.682,3,0,72,8,29,5,1820,57,453
7663,Joaquín,Attack,Right Winger,right,Spain,21/7/81,150,Real Betis Balompié,ES1,laliga,Spain,2020,2020-21,39,27,27,1293,2,5,7,0.139,0.348,0.487,2,0,92,9,29,27,2369,280,1094
354814,M'Bala Nzola,Attack,Centre-Forward,left,Angola,18/8/96,3522,Spezia Calcio,IT1,serie-a,Italy,2020,2020-21,24,25,25,1899,11,3,14,0.521,0.142,0.664,5,0,24,108,29,24,300,1975,488
343052,Nicolas Pépé,Attack,Right Winger,left,Cote d'Ivoire,29/5/95,11,Arsenal FC,GB1,premier-league,England,2020,2020-21,26,29,29,1612,10,1,11,0.558,0.056,0.614,1,1,11,172,29,22,247,3652,612
405885,Giacomo Raspadori,Attack,Second Striker,right,Italy,18/2/00,6574,US Sassuolo,IT1,serie-a,Italy,2020,2020-21,21,27,27,1225,6,3,9,0.441,0.22,0.661,1,0,31,58,30,25,476,1022,493
527350,Manu Vallejo,Attack,Second Striker,right,Spain,14/2/97,1049,Valencia CF,ES1,laliga,Spain,2020,2020-21,24,30,30,940,5,0,5,0.479,0,0.479,2,0,10,289,30,28,383,5539,1131
200512,Sadio Mané,Attack,Left Winger,right,Senegal,10/4/92,31,Liverpool FC,GB1,premier-league,England,2020,2020-21,29,35,35,2812,11,8,19,0.352,0.256,0.608,3,0,34,26,30,23,797,727,630
384060,Tino Kadewere,Attack,Centre-Forward,right,Zimbabwe,5/1/96,1041,Olympique Lyon,FR1,ligue-1,France,2020,2020-21,25,33,33,2021,10,3,13,0.445,0.134,0.579,4,0,21,83,30,22,461,2098,722
157635,Yussuf Poulsen,Attack,Centre-Forward,right,Denmark,15/6/94,23826,RB Leipzig,L1,bundesliga,Germany,2020,2020-21,27,27,27,1351,5,5,10,0.333,0.333,0.666,1,0,35,22,30,24,883,330,484
199258,Andrea Petagna,Attack,Centre-Forward,left,Italy,30/6/95,6195,SSC Napoli,IT1,serie-a,Italy,2020,2020-21,26,26,26,954,4,3,7,0.377,0.283,0.66,0,0,41,32,31,26,700,562,497
182877,Anthony Martial,Attack,Centre-Forward,right,France,5/12/95,985,Manchester United,GB1,premier-league,England,2020,2020-21,25,22,22,1488,4,6,10,0.242,0.363,0.605,0,1,55,6,31,24,1414,227,643
170986,Raphaël Guerreiro,Defender,Left-Back,left,Portugal,22/12/93,16,Borussia Dortmund,L1,bundesliga,Germany,2020,2020-21,27,27,27,2222,5,11,16,0.203,0.446,0.648,1,0,63,11,31,2,1685,92,523
401922,Samuel Chukwueze,Attack,Right Winger,left,Nigeria,22/5/99,1050,Villarreal CF,ES1,laliga,Spain,2020,2020-21,22,28,28,1361,4,3,7,0.265,0.198,0.463,0,0,44,38,31,29,1259,1224,1212
270541,Serhou Guirassy,Attack,Centre-Forward,right,Guinea,12/3/96,273,Stade Rennais FC,FR1,ligue-1,France,2020,2020-21,25,27,27,1766,10,1,11,0.51,0.051,0.561,3,0,15,179,31,23,322,3756,787
398065,Harvey Barnes,Attack,Left Winger,right,England,9/12/97,1003,Leicester City,GB1,premier-league,England,2020,2020-21,23,25,25,1950,9,4,13,0.415,0.185,0.6,0,0,25,58,32,25,555,1393,660
444523,Lucas Paquetá,Midfield,Attacking Midfield,left,Brazil,27/8/97,1041,Olympique Lyon,FR1,ligue-1,France,2020,2020-21,23,30,30,2287,9,5,14,0.354,0.197,0.551,5,0,36,49,32,9,788,1231,822
481084,Marcos André,Attack,Centre-Forward,right,Brazil,20/10/96,366,Real Valladolid CF,ES1,laliga,Spain,2020,2020-21,24,23,23,1170,4,2,6,0.308,0.154,0.462,3,0,34,72,32,30,1001,1793,1219
165895,Matteo Politano,Attack,Right Winger,left,Italy,3/8/93,6195,SSC Napoli,IT1,serie-a,Italy,2020,2020-21,27,37,37,1911,9,5,14,0.424,0.235,0.659,3,0,37,49,32,27,528,886,500
143891,Maximilian Philipp,Attack,Second Striker,right,Germany,1/3/94,82,VfL Wolfsburg,L1,bundesliga,Germany,2020,2020-21,27,24,24,1117,6,2,8,0.483,0.161,0.645,3,0,15,83,32,25,374,1702,531
306024,Dominic Calvert-Lewin,Attack,Centre-Forward,right,England,16/3/97,29,Everton FC,GB1,premier-league,England,2020,2020-21,24,33,33,2876,16,3,19,0.501,0.094,0.595,3,0,16,122,33,26,339,2741,672
35207,Marco Reus,Midfield,Attacking Midfield,right,Germany,31/5/89,16,Borussia Dortmund,L1,bundesliga,Germany,2020,2020-21,32,32,32,2293,8,8,16,0.314,0.314,0.628,1,0,37,28,33,6,968,398,577
288230,Ousmane Dembélé,Attack,Centre-Forward,both,France,15/5/97,131,FC Barcelona,ES1,laliga,Spain,2020,2020-21,24,30,30,1780,6,3,9,0.303,0.152,0.455,2,0,35,73,33,31,1022,1817,1258
392538,Tommaso Pobega,Midfield,Central Midfield,left,Italy,15/7/99,3522,Spezia Calcio,IT1,serie-a,Italy,2020,2020-21,21,20,20,1239,6,3,9,0.436,0.218,0.654,6,0,33,61,33,6,489,1038,510
260166,Ui-jo Hwang,Midfield,Attacking Midfield,both,"Korea, South",28/8/92,40,FC Girondins Bordeaux,FR1,ligue-1,France,2020,2020-21,28,36,36,2523,12,3,15,0.428,0.107,0.535,1,0,24,107,33,10,518,2498,885
341092,Federico Chiesa,Attack,Right Winger,right,Italy,25/10/97,506,Juventus FC,IT1,serie-a,Italy,2020,2020-21,23,30,30,2227,8,8,16,0.323,0.323,0.647,3,1,48,21,34,28,923,360,526
184892,Florian Thauvin,Attack,Right Winger,left,France,26/1/93,244,Olympique Marseille,FR1,ligue-1,France,2020,2020-21,28,36,36,2750,8,8,16,0.262,0.262,0.524,5,0,63,23,34,24,1282,686,933
225984,Matheus Pereira,Midfield,Attacking Midfield,left,Brazil,5/5/96,984,West Bromwich Albion,GB1,premier-league,England,2020,2020-21,25,33,33,2583,11,6,17,0.383,0.209,0.592,2,1,30,43,34,8,664,1113,680
42936,Nils Petersen,Attack,Centre-Forward,right,Germany,6/12/88,60,SC Freiburg,L1,bundesliga,Germany,2020,2020-21,32,32,32,1290,8,1,9,0.558,0.07,0.628,0,0,12,153,34,26,248,3316,578
99353,Portu,Attack,Right Winger,right,Spain,21/5/92,681,Real Sociedad,ES1,laliga,Spain,2020,2020-21,29,37,37,2189,8,3,11,0.329,0.123,0.452,3,0,30,90,34,32,902,2262,1268
344381,Christopher Nkunku,Attack,Centre-Forward,right,France,14/11/97,23826,RB Leipzig,L1,bundesliga,Germany,2020,2020-21,23,28,28,1894,6,7,13,0.285,0.333,0.618,2,0,46,21,35,27,1142,326,600
292818,Jonathan Bamba,Attack,Left Winger,right,Cote d'Ivoire,26/3/96,1082,LOSC Lille,FR1,ligue-1,France,2020,2020-21,25,38,38,2994,6,11,17,0.18,0.331,0.511,2,0,85,11,35,25,1904,334,982
205938,Mario Pašalić,Midfield,Central Midfield,right,Croatia,9/2/95,800,Atalanta BC,IT1,serie-a,Italy,2020,2020-21,26,25,25,1113,6,2,8,0.485,0.162,0.647,2,0,27,92,35,7,368,1691,527
142027,Pablo Hervías,Attack,Right Winger,right,Spain,8/3/93,366,Real Valladolid CF,ES1,laliga,Spain,2020,2020-21,28,27,27,1195,0,6,6,0,0.452,0.452,1,0,276,2,35,33,5495,86,1272
411295,Raphinha,Attack,Left Winger,left,Brazil,14/12/96,399,Leeds United,GB1,premier-league,England,2020,2020-21,24,30,30,2364,6,9,15,0.228,0.343,0.571,3,0,59,7,35,27,1517,295,749
293385,Dani Olmo,Midfield,Attacking Midfield,right,Spain,7/5/98,23826,RB Leipzig,L1,bundesliga,Germany,2020,2020-21,23,32,32,2204,5,10,15,0.204,0.408,0.613,1,0,62,14,36,7,1677,144,615
256361,Daniele Verde,Attack,Right Winger,left,Italy,20/6/96,3522,Spezia Calcio,IT1,serie-a,Italy,2020,2020-21,25,21,21,979,6,1,7,0.552,0.092,0.644,0,0,20,153,36,29,259,2809,535
363205,Gabriel Jesus,Attack,Centre-Forward,right,Brazil,3/4/97,281,Manchester City,GB1,premier-league,England,2020,2020-21,24,29,29,2059,9,4,13,0.393,0.175,0.568,2,0,28,62,36,28,637,1512,759
184672,Guido Carrillo,Attack,Centre-Forward,right,Argentina,25/5/91,1531,Elche CF,ES1,laliga,Spain,2020,2020-21,30,21,21,1000,3,2,5,0.27,0.18,0.45,3,0,43,49,36,34,1232,1462,1283
487969,Randal Kolo Muani,Attack,Centre-Forward,right,France,5/12/98,995,FC Nantes,FR1,ligue-1,France,2020,2020-21,22,37,37,3042,9,8,17,0.266,0.237,0.503,3,0,61,32,36,26,1248,867,1013
183720,Anwar El Ghazi,Attack,Right Winger,right,Netherlands,3/5/95,405,Aston Villa,GB1,premier-league,England,2020,2020-21,26,28,28,1612,10,0,10,0.558,0,0.558,2,0,11,262,37,29,247,5055,799
35518,David Silva,Midfield,Attacking Midfield,left,Spain,8/1/86,681,Real Sociedad,ES1,laliga,Spain,2020,2020-21,35,21,21,1408,2,5,7,0.128,0.32,0.447,4,0,97,13,37,2,2494,375,1296
12563,Goran Pandev,Attack,Second Striker,left,North Macedonia,27/7/83,252,Genoa CFC,IT1,serie-a,Italy,2020,2020-21,37,29,29,1403,7,3,10,0.449,0.192,0.641,5,0,29,77,37,30,453,1312,544
395516,Moussa Diaby,Attack,Right Winger,left,France,7/7/99,15,Bayer 04 Leverkusen,L1,bundesliga,Germany,2020,2020-21,21,32,32,2393,4,12,16,0.15,0.451,0.602,5,0,95,10,37,28,2263,87,653
388165,Yoane Wissa,Attack,Centre-Forward,right,DR Congo,3/9/96,1158,FC Lorient,FR1,ligue-1,France,2020,2020-21,24,38,38,2685,10,5,15,0.335,0.168,0.503,2,0,41,63,37,27,870,1604,1014
167727,Andrea Belotti,Attack,Centre-Forward,right,Italy,20/12/93,416,Torino FC,IT1,serie-a,Italy,2020,2020-21,27,35,35,2894,13,7,20,0.404,0.218,0.622,4,0,38,60,38,31,593,1030,586
395693,Houssem Aouar,Midfield,Attacking Midfield,right,Algeria,30/6/98,1041,Olympique Lyon,FR1,ligue-1,France,2020,2020-21,23,30,30,1789,7,3,10,0.352,0.151,0.503,3,1,37,73,38,11,802,1829,1017
88103,James Rodríguez,Midfield,Attacking Midfield,left,Colombia,12/7/91,29,Everton FC,GB1,premier-league,England,2020,2020-21,29,23,23,1776,6,5,11,0.304,0.253,0.557,4,0,40,28,38,9,1017,752,802
153084,Leon Goretzka,Midfield,Central Midfield,right,Germany,6/2/95,27,Bayern Munich,L1,bundesliga,Germany,2020,2020-21,26,24,24,1706,5,6,11,0.264,0.317,0.58,2,0,48,27,38,8,1266,390,720
70934,Nolito,Attack,Left Winger,right,Spain,15/10/86,940,Celta de Vigo,ES1,laliga,Spain,2020,2020-21,34,36,36,2627,7,6,13,0.24,0.206,0.445,7,0,51,35,38,35,1428,1148,1305
418658,Charles Abi,Attack,Centre-Forward,left,France,12/4/00,618,AS Saint-Étienne,FR1,ligue-1,France,2020,2020-21,21,24,24,904,3,2,5,0.299,0.199,0.498,1,0,51,48,39,28,1045,1219,1048
50201,Christian Benteke,Attack,Centre-Forward,right,Belgium,3/12/90,873,Crystal Palace,GB1,premier-league,England,2020,2020-21,30,30,30,1817,10,1,11,0.495,0.05,0.545,3,0,18,182,39,30,348,3768,851
161056,Joshua Kimmich,Midfield,Defensive Midfield,right,Germany,8/2/95,27,Bayern Munich,L1,bundesliga,Germany,2020,2020-21,26,27,27,2196,4,10,14,0.164,0.41,0.574,4,0,88,13,39,9,2090,139,738
361254,Rafa Mir,Attack,Centre-Forward,right,Spain,18/6/97,5358,SD Huesca,ES1,laliga,Spain,2020,2020-21,24,38,38,2879,13,1,14,0.406,0.031,0.438,2,0,17,193,39,36,589,4275,1347
273132,Robin Gosens,Defender,Left-Back,left,Germany,5/7/94,800,Atalanta BC,IT1,serie-a,Italy,2020,2020-21,26,32,32,2538,11,6,17,0.39,0.213,0.603,9,0,39,64,39,1,648,1081,650
400485,Adam Ounas,Attack,Right Winger,left,Algeria,11/11/96,4083,FC Crotone,IT1,serie-a,Italy,2020,2020-21,24,15,15,1209,4,4,8,0.298,0.298,0.596,1,0,52,26,40,32,1055,474,671
42783,André Hahn,Attack,Right Winger,right,Germany,13/8/90,167,FC Augsburg,L1,bundesliga,Germany,2020,2020-21,30,29,29,2046,8,5,13,0.352,0.22,0.572,4,0,30,54,40,29,801,1018,745
131996,Bertrand Traoré,Attack,Right Winger,left,Burkina Faso,6/9/95,405,Aston Villa,GB1,premier-league,England,2020,2020-21,25,36,36,2335,7,7,14,0.27,0.27,0.54,1,0,49,22,40,31,1225,641,870
225122,Gonçalo Guedes,Attack,Left Winger,right,Portugal,29/11/96,1049,Valencia CF,ES1,laliga,Spain,2020,2020-21,24,31,31,2296,5,6,11,0.196,0.235,0.431,3,1,67,27,40,37,1746,885,1382
232895,Zinedine Ferhat,Attack,Right Winger,right,Algeria,1/3/93,1160,Nîmes Olympique,FR1,ligue-1,France,2020,2020-21,28,33,33,2960,6,10,16,0.182,0.304,0.486,2,0,84,15,40,29,1885,445,1095
309400,Kai Havertz,Attack,Centre-Forward,left,Germany,11/6/99,631,Chelsea FC,GB1,premier-league,England,2020,2020-21,22,27,27,1520,4,5,9,0.237,0.296,0.533,2,0,57,14,41,32,1450,481,903
281404,Kenedy,Attack,Left Winger,left,Brazil,8/2/96,16795,Granada CF,ES1,laliga,Spain,2020,2020-21,25,28,28,1475,4,3,7,0.244,0.183,0.427,3,0,49,46,41,38,1399,1424,1400
288225,Ludovic Blas,Midfield,Right Midfield,left,France,31/12/97,995,FC Nantes,FR1,ligue-1,France,2020,2020-21,23,36,36,2802,10,5,15,0.321,0.161,0.482,5,0,47,66,41,12,931,1692,1110
206542,Robin Quaison,Attack,Centre-Forward,right,Sweden,9/10/93,39,1.FSV Mainz 05,L1,bundesliga,Germany,2020,2020-21,27,28,28,1482,6,3,9,0.364,0.182,0.547,1,0,27,72,41,30,749,1444,836
266302,Sergej Milinković-Savić,Midfield,Central Midfield,right,Serbia,27/2/95,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2020,2020-21,26,32,32,2755,8,10,18,0.261,0.327,0.588,4,0,62,20,41,8,1289,349,691
314678,Brahim Díaz,Attack,Right Winger,both,Morocco,3/8/99,5,AC Milan,IT1,serie-a,Italy,2020,2020-21,21,27,27,1230,4,4,8,0.293,0.293,0.585,2,0,53,27,42,33,1087,497,706
67063,Danny Welbeck,Attack,Centre-Forward,right,England,26/11/90,1237,Brighton & Hove Albion,GB1,premier-league,England,2020,2020-21,30,24,24,1549,6,3,9,0.349,0.174,0.523,0,0,35,63,42,33,815,1530,941
229006,Franck Honorat,Attack,Right Winger,right,France,11/8/96,3911,Stade Brestois 29,FR1,ligue-1,France,2020,2020-21,24,36,36,2469,8,5,13,0.292,0.182,0.474,3,0,54,60,42,30,1093,1434,1147
27389,Kévin Gameiro,Attack,Centre-Forward,right,France,9/5/87,1049,Valencia CF,ES1,laliga,Spain,2020,2020-21,34,27,27,1068,4,1,5,0.337,0.084,0.421,0,0,26,119,42,39,863,2999,1437
106987,Marcel Sabitzer,Midfield,Central Midfield,right,Austria,17/3/94,23826,RB Leipzig,L1,bundesliga,Germany,2020,2020-21,27,27,27,2029,8,4,12,0.355,0.177,0.532,8,0,29,74,42,10,783,1488,905
50057,Aaron Ramsey,Midfield,Central Midfield,right,Wales,26/12/90,506,Juventus FC,IT1,serie-a,Italy,2020,2020-21,30,22,22,1093,2,5,7,0.165,0.412,0.576,2,0,97,10,43,9,2085,136,735
324358,Ollie Watkins,Attack,Centre-Forward,right,England,30/12/95,405,Aston Villa,GB1,premier-league,England,2020,2020-21,25,37,37,3329,14,5,19,0.378,0.135,0.514,4,0,32,93,43,34,689,2081,972
242086,Patrik Schick,Attack,Centre-Forward,left,Czech Republic,24/1/96,15,Bayer 04 Leverkusen,L1,bundesliga,Germany,2020,2020-21,25,29,29,1865,9,2,11,0.434,0.097,0.531,4,0,16,126,43,31,494,2680,908
199369,Sandro Ramírez,Attack,Centre-Forward,right,Spain,9/7/95,5358,SD Huesca,ES1,laliga,Spain,2020,2020-21,25,20,20,1294,5,1,6,0.348,0.07,0.417,2,0,23,136,43,40,823,3315,1464
353211,Vágner Dias,Attack,Left Winger,right,Cape Verde,19/7/94,347,FC Metz,FR1,ligue-1,France,2020,2020-21,26,26,26,962,4,1,5,0.374,0.094,0.468,3,0,32,126,43,31,714,2759,1182
398073,Achraf Hakimi,Defender,Right-Back,right,Morocco,4/11/98,46,Inter Milan,IT1,serie-a,Italy,2020,2020-21,22,37,37,2670,7,10,17,0.236,0.337,0.573,6,0,73,18,44,2,1456,311,740
344888,Habib Diallo,Attack,Centre-Forward,right,Senegal,18/6/95,667,RC Strasbourg Alsace,FR1,ligue-1,France,2020,2020-21,26,32,32,2333,9,3,12,0.347,0.116,0.463,2,0,38,97,44,32,826,2372,1208
81999,Joselu,Attack,Centre-Forward,right,Spain,27/3/90,1108,Deportivo Alavés,ES1,laliga,Spain,2020,2020-21,31,37,37,3037,11,3,14,0.326,0.089,0.415,1,0,31,112,44,41,911,2860,1469
131789,Roberto Firmino,Attack,Centre-Forward,right,Brazil,2/10/91,31,Liverpool FC,GB1,premier-league,England,2020,2020-21,29,36,36,2852,9,7,16,0.284,0.221,0.505,2,0,47,39,44,35,1149,1004,1005
295313,Taiwo Awoniyi,Attack,Centre-Forward,right,Nigeria,12/8/97,89,1.FC Union Berlin,L1,bundesliga,Germany,2020,2020-21,23,21,21,1366,5,3,8,0.329,0.198,0.527,0,0,36,63,44,32,904,1221,922
22328,Fabio Quagliarella,Attack,Centre-Forward,right,,31/1/83,1038,UC Sampdoria,IT1,serie-a,Italy,2020,2020-21,38,33,33,2215,13,1,14,0.528,0.041,0.569,1,0,22,218,45,34,283,3966,754
54235,Iker Muniain,Attack,Left Winger,right,Spain,19/12/92,621,Athletic Bilbao,ES1,laliga,Spain,2020,2020-21,28,28,28,1957,5,4,9,0.23,0.184,0.414,1,0,56,45,45,42,1506,1409,1481
417346,Jack Harrison,Attack,Left Winger,left,England,20/11/96,399,Leeds United,GB1,premier-league,England,2020,2020-21,24,36,36,2855,8,8,16,0.252,0.252,0.504,2,0,53,29,45,36,1338,758,1008
185245,Jhon Córdoba,Attack,Centre-Forward,right,Colombia,11/5/93,44,Hertha BSC,L1,bundesliga,Germany,2020,2020-21,28,21,21,1543,7,2,9,0.408,0.117,0.525,3,0,20,108,45,33,581,2359,930
344869,Simon Banza,Attack,Centre-Forward,right,DR Congo,13/8/96,826,RC Lens,FR1,ligue-1,France,2020,2020-21,24,34,34,1362,5,2,7,0.33,0.132,0.463,6,0,45,87,45,33,900,2139,1211
251106,Enes Ünal,Attack,Centre-Forward,right,Türkiye,10/5/97,3709,Getafe CF,ES1,laliga,Spain,2020,2020-21,24,28,28,1320,4,2,6,0.273,0.136,0.409,4,0,42,85,46,43,1207,2079,1508
58864,Pierre-Emerick Aubameyang,Attack,Centre-Forward,right,Gabon,18/6/89,11,Arsenal FC,GB1,premier-league,England,2020,2020-21,32,29,29,2337,10,3,13,0.385,0.116,0.501,2,0,29,106,46,37,660,2370,1026
194638,Renato Steffen,Attack,Right Winger,left,Switzerland,3/11/91,82,VfL Wolfsburg,L1,bundesliga,Germany,2020,2020-21,29,21,21,1578,5,4,9,0.285,0.228,0.513,3,0,47,50,46,34,1145,950,975
368482,Riccardo Orsolini,Attack,Right Winger,left,Italy,24/1/97,1025,Bologna Football Club 1909,IT1,serie-a,Italy,2020,2020-21,24,34,34,1755,7,4,11,0.359,0.205,0.564,0,0,45,70,46,35,765,1162,772
424051,Samuel Kalu,Attack,Right Winger,right,Nigeria,26/8/97,40,FC Girondins Bordeaux,FR1,ligue-1,France,2020,2020-21,23,20,20,972,4,1,5,0.37,0.093,0.463,3,0,33,128,46,34,731,2781,1213
108725,Chris Wood,Attack,Centre-Forward,right,New Zealand,7/12/91,1132,Burnley FC,GB1,premier-league,England,2020,2020-21,29,33,33,2751,12,3,15,0.393,0.098,0.491,0,0,27,120,47,38,636,2645,1073
73185,Lucas Pérez,Attack,Centre-Forward,left,Spain,10/9/88,1108,Deportivo Alavés,ES1,laliga,Spain,2020,2020-21,32,28,28,1768,4,4,8,0.204,0.204,0.407,1,0,63,37,47,44,1678,1168,1518
517894,Matheus Cunha,Attack,Centre-Forward,right,Brazil,27/5/99,44,Hertha BSC,L1,bundesliga,Germany,2020,2020-21,22,27,27,2152,7,5,12,0.293,0.209,0.502,9,0,44,60,47,35,1083,1116,1019
364239,Moussa Koné,Attack,Centre-Forward,right,Senegal,30/12/96,1160,Nîmes Olympique,FR1,ligue-1,France,2020,2020-21,24,33,33,1764,9,0,9,0.459,0,0.459,2,0,19,259,47,35,427,4963,1231
357164,Rafael Leão,Attack,Left Winger,right,Portugal,10/6/99,5,AC Milan,IT1,serie-a,Italy,2020,2020-21,22,30,30,1932,6,6,12,0.28,0.28,0.559,5,0,58,34,47,36,1172,573,796
626913,Boulaye Dia,Attack,Centre-Forward,right,Senegal,16/11/96,1421,Stade Reims,FR1,ligue-1,France,2020,2020-21,24,36,36,2947,14,1,15,0.428,0.031,0.458,2,0,23,208,48,36,517,4257,1239
346779,Ché Adams,Attack,Centre-Forward,right,Scotland,13/7/96,180,Southampton FC,GB1,premier-league,England,2020,2020-21,24,36,36,2674,9,5,14,0.303,0.168,0.471,1,0,41,67,48,39,1019,1606,1163
93936,Kike García,Attack,Centre-Forward,right,Spain,25/11/89,1533,SD Eibar,ES1,laliga,Spain,2020,2020-21,31,37,37,3104,12,2,14,0.348,0.058,0.406,4,0,22,154,48,45,817,3594,1523
206050,Paulo Dybala,Attack,Second Striker,left,Argentina,15/11/93,506,Juventus FC,IT1,serie-a,Italy,2020,2020-21,27,20,20,1134,4,3,7,0.317,0.238,0.556,0,0,49,47,48,37,953,865,807
345886,Rubén Vargas,Attack,Left Winger,right,Switzerland,5/8/98,167,FC Augsburg,L1,bundesliga,Germany,2020,2020-21,22,30,30,1614,6,3,9,0.335,0.167,0.502,2,1,34,81,48,36,873,1632,1024
92693,Darío Benedetto,Attack,Centre-Forward,right,Argentina,17/5/90,244,Olympique Marseille,FR1,ligue-1,France,2020,2020-21,31,32,32,1582,5,3,8,0.284,0.171,0.455,3,1,57,62,49,37,1154,1567,1259
